reference_label,candidate_label,iou,reference_volume_voxels,candidate_volume_voxels,volume_mean_voxels,volume_difference_voxels,volume_difference_percent,is_volume_outlier
578,578,1.0,258,258,258.0,0,0.0,False
579,579,1.0,471,471,471.0,0,0.0,False
580,580,1.0,282,282,282.0,0,0.0,False
581,581,1.0,473,473,473.0,0,0.0,False
582,582,1.0,297,297,297.0,0,0.0,False
583,583,1.0,290,290,290.0,0,0.0,False
584,584,1.0,252,252,252.0,0,0.0,False
585,585,1.0,262,262,262.0,0,0.0,False
586,586,1.0,461,461,461.0,0,0.0,False
587,587,1.0,228,228,228.0,0,0.0,False
588,588,1.0,417,417,417.0,0,0.0,False
589,589,1.0,214,214,214.0,0,0.0,False
590,590,1.0,459,459,459.0,0,0.0,False
591,591,1.0,294,294,294.0,0,0.0,False
592,592,1.0,276,276,276.0,0,0.0,False
593,593,1.0,204,204,204.0,0,0.0,False
594,594,1.0,268,268,268.0,0,0.0,False
595,595,1.0,277,277,277.0,0,0.0,False
596,596,1.0,254,254,254.0,0,0.0,False
597,597,1.0,273,273,273.0,0,0.0,False
598,598,1.0,288,288,288.0,0,0.0,False
599,599,1.0,501,501,501.0,0,0.0,False
600,600,1.0,381,381,381.0,0,0.0,False
601,601,1.0,269,269,269.0,0,0.0,False
602,602,1.0,586,586,586.0,0,0.0,False
603,603,1.0,459,459,459.0,0,0.0,False
604,604,1.0,388,388,388.0,0,0.0,False
605,605,1.0,200,200,200.0,0,0.0,False
606,606,1.0,346,346,346.0,0,0.0,False
607,607,1.0,361,361,361.0,0,0.0,False
608,608,1.0,226,226,226.0,0,0.0,False
609,609,1.0,254,254,254.0,0,0.0,False
610,610,1.0,236,236,236.0,0,0.0,False
611,611,1.0,709,709,709.0,0,0.0,False
612,612,1.0,312,312,312.0,0,0.0,False
613,613,1.0,240,240,240.0,0,0.0,False
614,614,1.0,235,235,235.0,0,0.0,False
615,615,1.0,292,292,292.0,0,0.0,False
616,616,1.0,243,243,243.0,0,0.0,False
617,617,1.0,228,228,228.0,0,0.0,False
618,618,1.0,579,579,579.0,0,0.0,False
619,619,1.0,277,277,277.0,0,0.0,False
620,620,1.0,201,201,201.0,0,0.0,False
621,621,1.0,205,205,205.0,0,0.0,False
622,622,1.0,337,337,337.0,0,0.0,False
623,623,1.0,238,238,238.0,0,0.0,False
624,624,1.0,271,271,271.0,0,0.0,False
625,625,1.0,270,270,270.0,0,0.0,False
626,626,1.0,423,423,423.0,0,0.0,False
627,627,1.0,328,328,328.0,0,0.0,False
628,628,1.0,306,306,306.0,0,0.0,False
629,629,1.0,238,238,238.0,0,0.0,False
630,630,1.0,255,255,255.0,0,0.0,False
631,631,1.0,441,441,441.0,0,0.0,False
632,632,1.0,247,247,247.0,0,0.0,False
633,633,1.0,291,291,291.0,0,0.0,False
634,634,1.0,261,261,261.0,0,0.0,False
635,635,1.0,267,267,267.0,0,0.0,False
636,636,1.0,234,234,234.0,0,0.0,False
637,637,1.0,222,222,222.0,0,0.0,False
638,638,1.0,250,250,250.0,0,0.0,False
639,639,1.0,259,259,259.0,0,0.0,False
640,640,1.0,248,248,248.0,0,0.0,False
641,641,1.0,204,204,204.0,0,0.0,False
642,642,1.0,386,386,386.0,0,0.0,False
643,643,1.0,400,400,400.0,0,0.0,False
644,644,1.0,226,226,226.0,0,0.0,False
645,645,1.0,262,262,262.0,0,0.0,False
646,646,1.0,303,303,303.0,0,0.0,False
647,647,1.0,236,236,236.0,0,0.0,False
648,648,1.0,276,276,276.0,0,0.0,False
649,649,1.0,240,240,240.0,0,0.0,False
650,650,1.0,245,245,245.0,0,0.0,False
651,651,1.0,376,376,376.0,0,0.0,False
652,652,1.0,383,383,383.0,0,0.0,False
653,653,1.0,260,260,260.0,0,0.0,False
654,654,1.0,217,217,217.0,0,0.0,False
655,655,1.0,221,221,221.0,0,0.0,False
