reference_label,candidate_label,iou,reference_volume_voxels,candidate_volume_voxels,volume_mean_voxels,volume_difference_voxels,volume_difference_percent,is_volume_outlier
577,577,1.0,349,349,349.0,0,0.0,False
578,578,1.0,309,309,309.0,0,0.0,False
579,579,1.0,405,405,405.0,0,0.0,False
580,580,1.0,242,242,242.0,0,0.0,False
581,581,1.0,216,216,216.0,0,0.0,False
582,582,1.0,240,240,240.0,0,0.0,False
583,583,1.0,397,397,397.0,0,0.0,False
584,584,1.0,523,523,523.0,0,0.0,False
585,585,1.0,324,324,324.0,0,0.0,False
586,586,1.0,458,458,458.0,0,0.0,False
587,587,1.0,752,752,752.0,0,0.0,False
588,588,1.0,427,427,427.0,0,0.0,False
589,589,1.0,245,245,245.0,0,0.0,False
590,590,1.0,657,657,657.0,0,0.0,False
591,591,1.0,407,407,407.0,0,0.0,False
592,592,1.0,357,357,357.0,0,0.0,False
593,593,1.0,206,206,206.0,0,0.0,False
594,594,1.0,384,384,384.0,0,0.0,False
595,595,1.0,753,753,753.0,0,0.0,False
596,596,1.0,295,295,295.0,0,0.0,False
597,597,1.0,459,459,459.0,0,0.0,False
598,598,1.0,415,415,415.0,0,0.0,False
599,599,1.0,403,403,403.0,0,0.0,False
600,600,1.0,312,312,312.0,0,0.0,False
601,601,1.0,421,421,421.0,0,0.0,False
602,602,1.0,388,388,388.0,0,0.0,False
603,603,1.0,481,481,481.0,0,0.0,False
604,604,1.0,209,209,209.0,0,0.0,False
605,605,1.0,422,422,422.0,0,0.0,False
606,606,1.0,262,262,262.0,0,0.0,False
607,607,1.0,462,462,462.0,0,0.0,False
608,608,1.0,343,343,343.0,0,0.0,False
609,609,1.0,296,296,296.0,0,0.0,False
610,610,1.0,331,331,331.0,0,0.0,False
611,611,1.0,294,294,294.0,0,0.0,False
612,612,1.0,380,380,380.0,0,0.0,False
613,613,1.0,473,473,473.0,0,0.0,False
614,614,1.0,378,378,378.0,0,0.0,False
615,615,1.0,363,363,363.0,0,0.0,False
616,616,1.0,672,672,672.0,0,0.0,False
617,617,1.0,493,493,493.0,0,0.0,False
618,618,1.0,400,400,400.0,0,0.0,False
619,619,1.0,922,922,922.0,0,0.0,False
620,620,1.0,551,551,551.0,0,0.0,False
621,621,1.0,441,441,441.0,0,0.0,False
622,622,1.0,272,272,272.0,0,0.0,False
623,623,1.0,221,221,221.0,0,0.0,False
624,624,1.0,412,412,412.0,0,0.0,False
625,625,1.0,293,293,293.0,0,0.0,False
626,626,1.0,243,243,243.0,0,0.0,False
627,627,1.0,263,263,263.0,0,0.0,False
628,628,1.0,402,402,402.0,0,0.0,False
629,629,1.0,258,258,258.0,0,0.0,False
630,630,1.0,488,488,488.0,0,0.0,False
631,631,1.0,343,343,343.0,0,0.0,False
632,632,1.0,589,589,589.0,0,0.0,False
633,633,1.0,328,328,328.0,0,0.0,False
634,634,1.0,831,831,831.0,0,0.0,False
635,635,1.0,489,489,489.0,0,0.0,False
636,636,1.0,592,592,592.0,0,0.0,False
637,637,1.0,493,493,493.0,0,0.0,False
638,638,1.0,405,405,405.0,0,0.0,False
639,639,1.0,222,222,222.0,0,0.0,False
640,640,1.0,427,427,427.0,0,0.0,False
641,641,1.0,449,449,449.0,0,0.0,False
642,642,1.0,265,265,265.0,0,0.0,False
643,643,1.0,369,369,369.0,0,0.0,False
644,644,1.0,409,409,409.0,0,0.0,False
645,645,1.0,367,367,367.0,0,0.0,False
646,646,1.0,524,524,524.0,0,0.0,False
647,647,1.0,342,342,342.0,0,0.0,False
648,648,1.0,334,334,334.0,0,0.0,False
649,649,1.0,267,267,267.0,0,0.0,False
650,650,1.0,428,428,428.0,0,0.0,False
651,651,1.0,320,320,320.0,0,0.0,False
652,652,1.0,366,366,366.0,0,0.0,False
653,653,1.0,371,371,371.0,0,0.0,False
654,654,1.0,310,310,310.0,0,0.0,False
655,655,1.0,353,353,353.0,0,0.0,False
656,656,1.0,447,447,447.0,0,0.0,False
657,657,1.0,1011,1011,1011.0,0,0.0,False
658,658,1.0,538,538,538.0,0,0.0,False
659,659,1.0,406,406,406.0,0,0.0,False
660,660,1.0,492,492,492.0,0,0.0,False
661,661,1.0,336,336,336.0,0,0.0,False
662,662,1.0,443,443,443.0,0,0.0,False
663,663,1.0,403,403,403.0,0,0.0,False
664,664,1.0,252,252,252.0,0,0.0,False
665,665,1.0,209,209,209.0,0,0.0,False
666,666,1.0,476,476,476.0,0,0.0,False
667,667,1.0,319,319,319.0,0,0.0,False
668,668,1.0,458,458,458.0,0,0.0,False
669,669,1.0,299,299,299.0,0,0.0,False
670,670,1.0,578,578,578.0,0,0.0,False
671,671,1.0,329,329,329.0,0,0.0,False
672,672,1.0,303,303,303.0,0,0.0,False
673,673,1.0,398,398,398.0,0,0.0,False
674,674,1.0,544,544,544.0,0,0.0,False
675,675,1.0,583,583,583.0,0,0.0,False
676,676,1.0,530,530,530.0,0,0.0,False
677,677,1.0,304,304,304.0,0,0.0,False
678,678,1.0,253,253,253.0,0,0.0,False
679,679,1.0,293,293,293.0,0,0.0,False
680,680,1.0,461,461,461.0,0,0.0,False
681,681,1.0,386,386,386.0,0,0.0,False
682,682,1.0,540,540,540.0,0,0.0,False
683,683,1.0,428,428,428.0,0,0.0,False
684,684,1.0,565,565,565.0,0,0.0,False
685,685,1.0,303,303,303.0,0,0.0,False
686,686,1.0,353,353,353.0,0,0.0,False
687,687,1.0,351,351,351.0,0,0.0,False
688,688,1.0,288,288,288.0,0,0.0,False
689,689,1.0,514,514,514.0,0,0.0,False
690,690,1.0,471,471,471.0,0,0.0,False
691,691,1.0,358,358,358.0,0,0.0,False
692,692,1.0,551,551,551.0,0,0.0,False
693,693,1.0,515,515,515.0,0,0.0,False
694,694,1.0,254,254,254.0,0,0.0,False
695,695,1.0,534,534,534.0,0,0.0,False
696,696,1.0,387,387,387.0,0,0.0,False
697,697,1.0,388,388,388.0,0,0.0,False
698,698,1.0,443,443,443.0,0,0.0,False
699,699,1.0,320,320,320.0,0,0.0,False
700,700,1.0,416,416,416.0,0,0.0,False
701,701,1.0,536,536,536.0,0,0.0,False
702,702,1.0,336,336,336.0,0,0.0,False
703,703,1.0,718,718,718.0,0,0.0,False
704,704,1.0,545,545,545.0,0,0.0,False
705,705,1.0,584,584,584.0,0,0.0,False
706,706,1.0,654,654,654.0,0,0.0,False
707,707,1.0,461,461,461.0,0,0.0,False
708,708,1.0,600,600,600.0,0,0.0,False
709,709,1.0,347,347,347.0,0,0.0,False
710,710,1.0,624,624,624.0,0,0.0,False
711,711,1.0,412,412,412.0,0,0.0,False
712,712,1.0,444,444,444.0,0,0.0,False
713,713,1.0,474,474,474.0,0,0.0,False
714,714,1.0,274,274,274.0,0,0.0,False
715,715,1.0,512,512,512.0,0,0.0,False
716,716,1.0,368,368,368.0,0,0.0,False
717,717,1.0,558,558,558.0,0,0.0,False
718,718,1.0,369,369,369.0,0,0.0,False
719,719,1.0,447,447,447.0,0,0.0,False
720,720,1.0,232,232,232.0,0,0.0,False
721,721,1.0,523,523,523.0,0,0.0,False
722,722,1.0,357,357,357.0,0,0.0,False
723,723,1.0,371,371,371.0,0,0.0,False
724,724,1.0,451,451,451.0,0,0.0,False
725,725,1.0,422,422,422.0,0,0.0,False
726,726,1.0,295,295,295.0,0,0.0,False
727,727,1.0,328,328,328.0,0,0.0,False
728,728,1.0,400,400,400.0,0,0.0,False
729,729,1.0,461,461,461.0,0,0.0,False
730,730,1.0,591,591,591.0,0,0.0,False
731,731,1.0,466,466,466.0,0,0.0,False
732,732,1.0,315,315,315.0,0,0.0,False
733,733,1.0,329,329,329.0,0,0.0,False
734,734,1.0,501,501,501.0,0,0.0,False
735,735,1.0,565,565,565.0,0,0.0,False
736,736,1.0,309,309,309.0,0,0.0,False
737,737,1.0,441,441,441.0,0,0.0,False
738,738,1.0,401,401,401.0,0,0.0,False
739,739,1.0,317,317,317.0,0,0.0,False
740,740,1.0,379,379,379.0,0,0.0,False
741,741,1.0,457,457,457.0,0,0.0,False
742,742,1.0,481,481,481.0,0,0.0,False
743,743,1.0,369,369,369.0,0,0.0,False
744,744,1.0,340,340,340.0,0,0.0,False
745,745,1.0,475,475,475.0,0,0.0,False
746,746,1.0,265,265,265.0,0,0.0,False
747,747,1.0,219,219,219.0,0,0.0,False
748,748,1.0,265,265,265.0,0,0.0,False
749,749,1.0,505,505,505.0,0,0.0,False
750,750,1.0,372,372,372.0,0,0.0,False
751,751,1.0,713,713,713.0,0,0.0,False
752,752,1.0,594,594,594.0,0,0.0,False
753,753,1.0,404,404,404.0,0,0.0,False
754,754,1.0,370,370,370.0,0,0.0,False
755,755,1.0,363,363,363.0,0,0.0,False
756,756,1.0,485,485,485.0,0,0.0,False
757,757,1.0,283,283,283.0,0,0.0,False
758,758,1.0,430,430,430.0,0,0.0,False
759,759,1.0,298,298,298.0,0,0.0,False
760,760,1.0,731,731,731.0,0,0.0,False
761,761,1.0,608,608,608.0,0,0.0,False
762,762,1.0,256,256,256.0,0,0.0,False
763,763,1.0,278,278,278.0,0,0.0,False
764,764,1.0,395,395,395.0,0,0.0,False
765,765,1.0,409,409,409.0,0,0.0,False
766,766,1.0,406,406,406.0,0,0.0,False
767,767,1.0,330,330,330.0,0,0.0,False
768,768,1.0,297,297,297.0,0,0.0,False
769,769,1.0,323,323,323.0,0,0.0,False
770,770,1.0,367,367,367.0,0,0.0,False
771,771,1.0,363,363,363.0,0,0.0,False
772,772,1.0,305,305,305.0,0,0.0,False
773,773,1.0,312,312,312.0,0,0.0,False
774,774,1.0,334,334,334.0,0,0.0,False
775,775,1.0,294,294,294.0,0,0.0,False
776,776,1.0,404,404,404.0,0,0.0,False
777,777,1.0,284,284,284.0,0,0.0,False
778,778,1.0,506,506,506.0,0,0.0,False
779,779,1.0,375,375,375.0,0,0.0,False
780,780,1.0,333,333,333.0,0,0.0,False
781,781,1.0,200,200,200.0,0,0.0,False
782,782,1.0,283,283,283.0,0,0.0,False
783,783,1.0,285,285,285.0,0,0.0,False
784,784,1.0,201,201,201.0,0,0.0,False
785,785,1.0,349,349,349.0,0,0.0,False
786,786,1.0,202,202,202.0,0,0.0,False
787,787,1.0,463,463,463.0,0,0.0,False
788,788,1.0,444,444,444.0,0,0.0,False
789,789,1.0,518,518,518.0,0,0.0,False
790,790,1.0,732,732,732.0,0,0.0,False
791,791,1.0,233,233,233.0,0,0.0,False
792,792,1.0,440,440,440.0,0,0.0,False
793,793,1.0,209,209,209.0,0,0.0,False
794,794,1.0,276,276,276.0,0,0.0,False
795,795,1.0,433,433,433.0,0,0.0,False
796,796,1.0,288,288,288.0,0,0.0,False
797,797,1.0,573,573,573.0,0,0.0,False
798,798,1.0,593,593,593.0,0,0.0,False
799,799,1.0,344,344,344.0,0,0.0,False
800,800,1.0,261,261,261.0,0,0.0,False
801,801,1.0,323,323,323.0,0,0.0,False
802,802,1.0,508,508,508.0,0,0.0,False
803,803,1.0,459,459,459.0,0,0.0,False
804,804,1.0,226,226,226.0,0,0.0,False
805,805,1.0,384,384,384.0,0,0.0,False
806,806,1.0,244,244,244.0,0,0.0,False
807,807,1.0,313,313,313.0,0,0.0,False
808,808,1.0,309,309,309.0,0,0.0,False
809,809,1.0,312,312,312.0,0,0.0,False
810,810,1.0,348,348,348.0,0,0.0,False
811,811,1.0,377,377,377.0,0,0.0,False
812,812,1.0,371,371,371.0,0,0.0,False
813,813,1.0,288,288,288.0,0,0.0,False
814,814,1.0,471,471,471.0,0,0.0,False
815,815,1.0,200,200,200.0,0,0.0,False
816,816,1.0,226,226,226.0,0,0.0,False
817,817,1.0,258,258,258.0,0,0.0,False
818,818,1.0,393,393,393.0,0,0.0,False
819,819,1.0,270,270,270.0,0,0.0,False
820,820,1.0,494,494,494.0,0,0.0,False
821,821,1.0,265,265,265.0,0,0.0,False
822,822,1.0,302,302,302.0,0,0.0,False
823,823,1.0,334,334,334.0,0,0.0,False
824,824,1.0,259,259,259.0,0,0.0,False
825,825,1.0,328,328,328.0,0,0.0,False
826,826,1.0,341,341,341.0,0,0.0,False
827,827,1.0,478,478,478.0,0,0.0,False
828,828,1.0,235,235,235.0,0,0.0,False
829,829,1.0,786,786,786.0,0,0.0,False
830,830,1.0,374,374,374.0,0,0.0,False
831,831,1.0,492,492,492.0,0,0.0,False
832,832,1.0,751,751,751.0,0,0.0,False
833,833,1.0,300,300,300.0,0,0.0,False
834,834,1.0,374,374,374.0,0,0.0,False
835,835,1.0,339,339,339.0,0,0.0,False
836,836,1.0,354,354,354.0,0,0.0,False
837,837,1.0,216,216,216.0,0,0.0,False
838,838,1.0,339,339,339.0,0,0.0,False
839,839,1.0,200,200,200.0,0,0.0,False
840,840,1.0,261,261,261.0,0,0.0,False
841,841,1.0,218,218,218.0,0,0.0,False
842,842,1.0,351,351,351.0,0,0.0,False
843,843,1.0,530,530,530.0,0,0.0,False
844,844,1.0,301,301,301.0,0,0.0,False
845,845,1.0,431,431,431.0,0,0.0,False
846,846,1.0,246,246,246.0,0,0.0,False
847,847,1.0,292,292,292.0,0,0.0,False
848,848,1.0,474,474,474.0,0,0.0,False
849,849,1.0,302,302,302.0,0,0.0,False
850,850,1.0,300,300,300.0,0,0.0,False
851,851,1.0,374,374,374.0,0,0.0,False
852,852,1.0,269,269,269.0,0,0.0,False
853,853,1.0,211,211,211.0,0,0.0,False
854,854,1.0,371,371,371.0,0,0.0,False
855,855,1.0,502,502,502.0,0,0.0,False
856,856,1.0,242,242,242.0,0,0.0,False
857,857,1.0,217,217,217.0,0,0.0,False
858,858,1.0,204,204,204.0,0,0.0,False
859,859,1.0,283,283,283.0,0,0.0,False
860,860,1.0,337,337,337.0,0,0.0,False
861,861,1.0,458,458,458.0,0,0.0,False
862,862,1.0,254,254,254.0,0,0.0,False
863,863,1.0,267,267,267.0,0,0.0,False
864,864,1.0,481,481,481.0,0,0.0,False
865,865,1.0,247,247,247.0,0,0.0,False
866,866,1.0,324,324,324.0,0,0.0,False
867,867,1.0,230,230,230.0,0,0.0,False
868,868,1.0,495,495,495.0,0,0.0,False
869,869,1.0,324,324,324.0,0,0.0,False
870,870,1.0,509,509,509.0,0,0.0,False
871,871,1.0,302,302,302.0,0,0.0,False
872,872,1.0,268,268,268.0,0,0.0,False
873,873,1.0,405,405,405.0,0,0.0,False
874,874,1.0,336,336,336.0,0,0.0,False
875,875,1.0,387,387,387.0,0,0.0,False
876,876,1.0,437,437,437.0,0,0.0,False
877,877,1.0,315,315,315.0,0,0.0,False
878,878,1.0,354,354,354.0,0,0.0,False
879,879,1.0,383,383,383.0,0,0.0,False
880,880,1.0,277,277,277.0,0,0.0,False
881,881,1.0,383,383,383.0,0,0.0,False
882,882,1.0,293,293,293.0,0,0.0,False
883,883,1.0,255,255,255.0,0,0.0,False
884,884,1.0,256,256,256.0,0,0.0,False
885,885,1.0,487,487,487.0,0,0.0,False
886,886,1.0,254,254,254.0,0,0.0,False
887,887,1.0,448,448,448.0,0,0.0,False
888,888,1.0,319,319,319.0,0,0.0,False
889,889,1.0,397,397,397.0,0,0.0,False
890,890,1.0,700,700,700.0,0,0.0,False
891,891,1.0,270,270,270.0,0,0.0,False
892,892,1.0,231,231,231.0,0,0.0,False
893,893,1.0,247,247,247.0,0,0.0,False
894,894,1.0,245,245,245.0,0,0.0,False
895,895,1.0,433,433,433.0,0,0.0,False
896,896,1.0,483,483,483.0,0,0.0,False
897,897,1.0,391,391,391.0,0,0.0,False
898,898,1.0,280,280,280.0,0,0.0,False
899,899,1.0,513,513,513.0,0,0.0,False
900,900,1.0,215,215,215.0,0,0.0,False
901,901,1.0,384,384,384.0,0,0.0,False
902,902,1.0,275,275,275.0,0,0.0,False
903,903,1.0,651,651,651.0,0,0.0,False
904,904,1.0,400,400,400.0,0,0.0,False
905,905,1.0,470,470,470.0,0,0.0,False
906,906,1.0,343,343,343.0,0,0.0,False
907,907,1.0,324,324,324.0,0,0.0,False
908,908,1.0,657,657,657.0,0,0.0,False
909,909,1.0,214,214,214.0,0,0.0,False
910,910,1.0,333,333,333.0,0,0.0,False
911,911,1.0,387,387,387.0,0,0.0,False
912,912,1.0,334,334,334.0,0,0.0,False
913,913,1.0,403,403,403.0,0,0.0,False
914,914,1.0,374,374,374.0,0,0.0,False
915,915,1.0,288,288,288.0,0,0.0,False
916,916,1.0,370,370,370.0,0,0.0,False
917,917,1.0,257,257,257.0,0,0.0,False
918,918,1.0,827,827,827.0,0,0.0,False
919,919,1.0,280,280,280.0,0,0.0,False
920,920,1.0,411,411,411.0,0,0.0,False
921,921,1.0,242,242,242.0,0,0.0,False
922,922,1.0,379,379,379.0,0,0.0,False
923,923,1.0,401,401,401.0,0,0.0,False
924,924,1.0,519,519,519.0,0,0.0,False
925,925,1.0,487,487,487.0,0,0.0,False
926,926,1.0,350,350,350.0,0,0.0,False
927,927,1.0,551,551,551.0,0,0.0,False
928,928,1.0,399,399,399.0,0,0.0,False
929,929,1.0,331,331,331.0,0,0.0,False
930,930,1.0,456,456,456.0,0,0.0,False
931,931,1.0,430,430,430.0,0,0.0,False
932,932,1.0,606,606,606.0,0,0.0,False
933,933,1.0,394,394,394.0,0,0.0,False
934,934,1.0,257,257,257.0,0,0.0,False
935,935,1.0,315,315,315.0,0,0.0,False
936,936,1.0,257,257,257.0,0,0.0,False
937,937,1.0,383,383,383.0,0,0.0,False
938,938,1.0,416,416,416.0,0,0.0,False
939,939,1.0,410,410,410.0,0,0.0,False
940,940,1.0,535,535,535.0,0,0.0,False
941,941,1.0,345,345,345.0,0,0.0,False
942,942,1.0,438,438,438.0,0,0.0,False
943,943,1.0,570,570,570.0,0,0.0,False
944,944,1.0,344,344,344.0,0,0.0,False
945,945,1.0,602,602,602.0,0,0.0,False
946,946,1.0,222,222,222.0,0,0.0,False
947,947,1.0,257,257,257.0,0,0.0,False
948,948,1.0,289,289,289.0,0,0.0,False
949,949,1.0,274,274,274.0,0,0.0,False
950,950,1.0,440,440,440.0,0,0.0,False
951,951,1.0,418,418,418.0,0,0.0,False
952,952,1.0,341,341,341.0,0,0.0,False
953,953,1.0,448,448,448.0,0,0.0,False
954,954,1.0,719,719,719.0,0,0.0,False
955,955,1.0,499,499,499.0,0,0.0,False
956,956,1.0,553,553,553.0,0,0.0,False
957,957,1.0,456,456,456.0,0,0.0,False
958,958,1.0,372,372,372.0,0,0.0,False
959,959,1.0,771,771,771.0,0,0.0,False
960,960,1.0,489,489,489.0,0,0.0,False
961,961,1.0,490,490,490.0,0,0.0,False
962,962,1.0,217,217,217.0,0,0.0,False
963,963,1.0,373,373,373.0,0,0.0,False
964,964,1.0,311,311,311.0,0,0.0,False
965,965,1.0,263,263,263.0,0,0.0,False
966,966,1.0,393,393,393.0,0,0.0,False
967,967,1.0,436,436,436.0,0,0.0,False
968,968,1.0,291,291,291.0,0,0.0,False
969,969,1.0,294,294,294.0,0,0.0,False
970,970,1.0,239,239,239.0,0,0.0,False
971,971,1.0,243,243,243.0,0,0.0,False
972,972,1.0,340,340,340.0,0,0.0,False
973,973,1.0,700,700,700.0,0,0.0,False
974,974,1.0,553,553,553.0,0,0.0,False
975,975,1.0,459,459,459.0,0,0.0,False
976,976,1.0,518,518,518.0,0,0.0,False
977,977,1.0,480,480,480.0,0,0.0,False
978,978,1.0,234,234,234.0,0,0.0,False
979,979,1.0,506,506,506.0,0,0.0,False
980,980,1.0,363,363,363.0,0,0.0,False
981,981,1.0,431,431,431.0,0,0.0,False
982,982,1.0,404,404,404.0,0,0.0,False
983,983,1.0,573,573,573.0,0,0.0,False
984,984,1.0,485,485,485.0,0,0.0,False
985,985,1.0,283,283,283.0,0,0.0,False
986,986,1.0,414,414,414.0,0,0.0,False
987,987,1.0,851,851,851.0,0,0.0,False
988,988,1.0,428,428,428.0,0,0.0,False
989,989,1.0,416,416,416.0,0,0.0,False
990,990,1.0,417,417,417.0,0,0.0,False
991,991,1.0,325,325,325.0,0,0.0,False
992,992,1.0,305,305,305.0,0,0.0,False
993,993,1.0,330,330,330.0,0,0.0,False
994,994,1.0,317,317,317.0,0,0.0,False
995,995,1.0,605,605,605.0,0,0.0,False
996,996,1.0,271,271,271.0,0,0.0,False
997,997,1.0,374,374,374.0,0,0.0,False
998,998,1.0,338,338,338.0,0,0.0,False
999,999,1.0,205,205,205.0,0,0.0,False
1000,1000,1.0,453,453,453.0,0,0.0,False
1001,1001,1.0,597,597,597.0,0,0.0,False
1002,1002,1.0,416,416,416.0,0,0.0,False
1003,1003,1.0,428,428,428.0,0,0.0,False
1004,1004,1.0,398,398,398.0,0,0.0,False
1005,1005,1.0,347,347,347.0,0,0.0,False
1006,1006,1.0,295,295,295.0,0,0.0,False
1007,1007,1.0,284,284,284.0,0,0.0,False
1008,1008,1.0,351,351,351.0,0,0.0,False
1009,1009,1.0,336,336,336.0,0,0.0,False
1010,1010,1.0,291,291,291.0,0,0.0,False
1011,1011,1.0,504,504,504.0,0,0.0,False
1012,1012,1.0,483,483,483.0,0,0.0,False
1013,1013,1.0,272,272,272.0,0,0.0,False
1014,1014,1.0,390,390,390.0,0,0.0,False
1015,1015,1.0,463,463,463.0,0,0.0,False
1016,1016,1.0,260,260,260.0,0,0.0,False
1017,1017,1.0,255,255,255.0,0,0.0,False
1018,1018,1.0,356,356,356.0,0,0.0,False
1019,1019,1.0,271,271,271.0,0,0.0,False
1020,1020,1.0,408,408,408.0,0,0.0,False
1021,1021,1.0,465,465,465.0,0,0.0,False
1022,1022,1.0,405,405,405.0,0,0.0,False
1023,1023,1.0,241,241,241.0,0,0.0,False
1024,1024,1.0,251,251,251.0,0,0.0,False
1025,1025,1.0,601,601,601.0,0,0.0,False
1026,1026,1.0,333,333,333.0,0,0.0,False
1027,1027,1.0,208,208,208.0,0,0.0,False
1028,1028,1.0,224,224,224.0,0,0.0,False
1029,1029,1.0,468,468,468.0,0,0.0,False
1030,1030,1.0,201,201,201.0,0,0.0,False
1031,1031,1.0,212,212,212.0,0,0.0,False
1032,1032,1.0,249,249,249.0,0,0.0,False
1033,1033,1.0,403,403,403.0,0,0.0,False
1034,1034,1.0,459,459,459.0,0,0.0,False
1035,1035,1.0,455,455,455.0,0,0.0,False
1036,1036,1.0,378,378,378.0,0,0.0,False
1037,1037,1.0,420,420,420.0,0,0.0,False
1038,1038,1.0,421,421,421.0,0,0.0,False
1039,1039,1.0,265,265,265.0,0,0.0,False
1040,1040,1.0,582,582,582.0,0,0.0,False
1041,1041,1.0,643,643,643.0,0,0.0,False
1042,1042,1.0,281,281,281.0,0,0.0,False
1043,1043,1.0,279,279,279.0,0,0.0,False
1044,1044,1.0,387,387,387.0,0,0.0,False
1045,1045,1.0,345,345,345.0,0,0.0,False
1046,1046,1.0,221,221,221.0,0,0.0,False
1047,1047,1.0,281,281,281.0,0,0.0,False
1048,1048,1.0,286,286,286.0,0,0.0,False
1049,1049,1.0,578,578,578.0,0,0.0,False
1050,1050,1.0,294,294,294.0,0,0.0,False
1051,1051,1.0,291,291,291.0,0,0.0,False
1052,1052,1.0,294,294,294.0,0,0.0,False
1053,1053,1.0,201,201,201.0,0,0.0,False
1054,1054,1.0,510,510,510.0,0,0.0,False
1055,1055,1.0,387,387,387.0,0,0.0,False
1056,1056,1.0,311,311,311.0,0,0.0,False
1057,1057,1.0,407,407,407.0,0,0.0,False
1058,1058,1.0,697,697,697.0,0,0.0,False
1059,1059,1.0,395,395,395.0,0,0.0,False
1060,1060,1.0,598,598,598.0,0,0.0,False
1061,1061,1.0,312,312,312.0,0,0.0,False
1062,1062,1.0,290,290,290.0,0,0.0,False
1063,1063,1.0,315,315,315.0,0,0.0,False
1064,1064,1.0,466,466,466.0,0,0.0,False
1065,1065,1.0,269,269,269.0,0,0.0,False
1066,1066,1.0,247,247,247.0,0,0.0,False
1067,1067,1.0,215,215,215.0,0,0.0,False
1068,1068,1.0,306,306,306.0,0,0.0,False
1069,1069,1.0,415,415,415.0,0,0.0,False
1070,1070,1.0,468,468,468.0,0,0.0,False
1071,1071,1.0,565,565,565.0,0,0.0,False
1072,1072,1.0,363,363,363.0,0,0.0,False
1073,1073,1.0,410,410,410.0,0,0.0,False
1074,1074,1.0,796,796,796.0,0,0.0,False
1075,1075,1.0,292,292,292.0,0,0.0,False
1076,1076,1.0,310,310,310.0,0,0.0,False
1077,1077,1.0,453,453,453.0,0,0.0,False
1078,1078,1.0,353,353,353.0,0,0.0,False
1079,1079,1.0,390,390,390.0,0,0.0,False
1080,1080,1.0,319,319,319.0,0,0.0,False
1081,1081,1.0,665,665,665.0,0,0.0,False
1082,1082,1.0,484,484,484.0,0,0.0,False
1083,1083,1.0,331,331,331.0,0,0.0,False
1084,1084,1.0,348,348,348.0,0,0.0,False
1085,1085,1.0,425,425,425.0,0,0.0,False
1086,1086,1.0,271,271,271.0,0,0.0,False
1087,1087,1.0,385,385,385.0,0,0.0,False
1088,1088,1.0,529,529,529.0,0,0.0,False
1089,1089,1.0,227,227,227.0,0,0.0,False
1090,1090,1.0,451,451,451.0,0,0.0,False
1091,1091,1.0,484,484,484.0,0,0.0,False
1092,1092,1.0,589,589,589.0,0,0.0,False
1093,1093,1.0,280,280,280.0,0,0.0,False
1094,1094,1.0,365,365,365.0,0,0.0,False
1095,1095,1.0,332,332,332.0,0,0.0,False
1096,1096,1.0,418,418,418.0,0,0.0,False
1097,1097,1.0,333,333,333.0,0,0.0,False
1098,1098,1.0,613,613,613.0,0,0.0,False
1099,1099,1.0,255,255,255.0,0,0.0,False
1100,1100,1.0,290,290,290.0,0,0.0,False
1101,1101,1.0,230,230,230.0,0,0.0,False
1102,1102,1.0,392,392,392.0,0,0.0,False
1103,1103,1.0,392,392,392.0,0,0.0,False
1104,1104,1.0,340,340,340.0,0,0.0,False
1105,1105,1.0,253,253,253.0,0,0.0,False
1106,1106,1.0,386,386,386.0,0,0.0,False
1107,1107,1.0,399,399,399.0,0,0.0,False
1108,1108,1.0,349,349,349.0,0,0.0,False
1109,1109,1.0,423,423,423.0,0,0.0,False
1110,1110,1.0,449,449,449.0,0,0.0,False
1111,1111,1.0,713,713,713.0,0,0.0,False
1112,1112,1.0,216,216,216.0,0,0.0,False
1113,1113,1.0,315,315,315.0,0,0.0,False
1114,1114,1.0,624,624,624.0,0,0.0,False
1115,1115,1.0,205,205,205.0,0,0.0,False
1116,1116,1.0,383,383,383.0,0,0.0,False
1117,1117,1.0,368,368,368.0,0,0.0,False
1118,1118,1.0,287,287,287.0,0,0.0,False
1119,1119,1.0,303,303,303.0,0,0.0,False
1120,1120,1.0,221,221,221.0,0,0.0,False
1121,1121,1.0,256,256,256.0,0,0.0,False
1122,1122,1.0,329,329,329.0,0,0.0,False
1123,1123,1.0,321,321,321.0,0,0.0,False
1124,1124,1.0,348,348,348.0,0,0.0,False
1125,1125,1.0,279,279,279.0,0,0.0,False
1126,1126,1.0,257,257,257.0,0,0.0,False
1127,1127,1.0,347,347,347.0,0,0.0,False
1128,1128,1.0,456,456,456.0,0,0.0,False
1129,1129,1.0,473,473,473.0,0,0.0,False
1130,1130,1.0,273,273,273.0,0,0.0,False
1131,1131,1.0,221,221,221.0,0,0.0,False
1132,1132,1.0,231,231,231.0,0,0.0,False
1133,1133,1.0,491,491,491.0,0,0.0,False
1134,1134,1.0,410,410,410.0,0,0.0,False
1135,1135,1.0,244,244,244.0,0,0.0,False
1136,1136,1.0,469,469,469.0,0,0.0,False
1137,1137,1.0,592,592,592.0,0,0.0,False
1138,1138,1.0,220,220,220.0,0,0.0,False
1139,1139,1.0,686,686,686.0,0,0.0,False
1140,1140,1.0,559,559,559.0,0,0.0,False
1141,1141,1.0,327,327,327.0,0,0.0,False
1142,1142,1.0,353,353,353.0,0,0.0,False
1143,1143,1.0,336,336,336.0,0,0.0,False
1144,1144,1.0,391,391,391.0,0,0.0,False
